Date,Departure Airport,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport,Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100)
28-1-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:19,0:09:00,2:11,9:25,9:30,0:05:00,Vistara,9.2,3.6,81.8,89
28-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:54,0:34:00,1:42,9:30,9:36,0:06:00,Vistara,9.2,3.6,81.8,89
29-1-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:21,0:11:00,2:18,8:55,8:39,-0:16:00,Air India,6.6,12,80.75,70.3
29-1-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:07,0:07:00,2:10,9:10,9:17,0:07:00,Air India,6.6,12,80.75,70.3
29-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,10:09,3:04:00,1:52,9:10,12:01,2:51:00,Air India,6.6,12,80.75,70.3
29-1-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:25,0:25:00,1:48,9:05,9:13,0:08:00,Air India,6.6,12,80.75,70.3
29-1-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:54,0:09:00,1:19,8:25,8:13,-0:12:00,Air India,6.6,12,80.75,70.3
29-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:46,0:06:00,1:55,7:50,7:41,-0:09:00,Go Air,7.2,8.8,93.3,91.8
29-1-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:48,0:03:00,1:20,7:15,7:08,-0:07:00,Go Air,7.2,8.8,93.3,91.8
29-1-18,CCU,,,,DEL,7.99,7.3,9.1,A20N,6:05,6:05,0:00:00,2:14,8:35,8:20,-0:15:00,Indigo,7.9,39.7,90.9,87.4
29-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:00,0:05:00,1:54,7:05,6:54,-0:11:00,Indigo,7.9,39.7,90.9,87.4
29-1-18,BLR,,,,BOM,7.29,6.2,9,A320,5:05,5:08,0:03:00,1:23,6:50,6:31,-0:19:00,Indigo,7.9,39.7,90.9,87.4
29-1-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:59,0:14:00,3:39,8:35,9:39,1:04:00,Spicejet,6.8,13.1,93.9,74.7
29-1-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,9:05,1:25:00,2:09,10:15,11:14,0:59:00,Spicejet,6.8,13.1,93.9,74.7
29-1-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:03,0:03:00,2:27,9:40,9:30,-0:10:00,Vistara,9.2,3.6,81.8,89
29-1-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:11,0:01:00,2:13,9:25,9:24,-0:01:00,Vistara,9.2,3.6,81.8,89
29-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,10:18,2:58:00,1:51,9:30,12:09,2:39:00,Vistara,9.2,3.6,81.8,89
30-1-18,BLR,,,,DEL,7.99,7.3,9.1,,6:00,6:11,0:11:00,2:13,8:35,8:24,-0:11:00,Air India,6.6,12,80.75,70.3
30-1-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:02,0:02:00,2:06,9:10,9:08,-0:02:00,Air India,6.6,12,80.75,70.3
30-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:18,0:13:00,1:59,9:10,9:18,0:08:00,Air India,6.6,12,80.75,70.3
30-1-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:17,0:17:00,1:35,9:05,8:52,-0:13:00,Air India,6.6,12,80.75,70.3
30-1-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:58,0:13:00,1:20,8:25,8:18,-0:07:00,Air India,6.6,12,80.75,70.3
30-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:41,0:01:00,2:04,7:50,7:45,-0:05:00,Go Air,7.2,8.8,93.3,91.8
30-1-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:48,0:03:00,1:25,7:15,7:12,-0:03:00,Go Air,7.2,8.8,93.3,91.8
30-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:01,0:06:00,1:55,7:05,6:56,-0:09:00,Indigo,7.9,39.7,90.9,87.4
30-1-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:12,0:07:00,1:15,6:50,6:28,-0:22:00,Indigo,7.9,39.7,90.9,87.4
30-1-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:53,0:08:00,2:20,8:35,8:13,-0:22:00,Spicejet,6.8,13.1,93.9,74.7
30-1-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:12,0:32:00,2:11,10:15,10:23,0:08:00,Spicejet,6.8,13.1,93.9,74.7
30-1-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:05,0:05:00,2:16,9:40,9:21,-0:19:00,Vistara,9.2,3.6,81.8,89
30-1-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:16,0:06:00,2:11,9:25,9:27,0:02:00,Vistara,9.2,3.6,81.8,89
30-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:31,0:11:00,1:56,9:30,9:27,-0:03:00,Vistara,9.2,3.6,81.8,89
31-1-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:29,0:19:00,2:22,8:55,8:52,-0:03:00,Air India,6.6,12,80.75,70.3
31-1-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:05,0:05:00,2:11,9:10,9:16,0:06:00,Air India,6.6,12,80.75,70.3
31-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:16,0:11:00,1:54,9:10,9:10,0:00:00,Air India,6.6,12,80.75,70.3
31-1-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:19,0:19:00,1:39,9:05,8:57,-0:08:00,Air India,6.6,12,80.75,70.3
31-1-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:56,0:11:00,1:15,8:25,8:11,-0:14:00,Air India,6.6,12,80.75,70.3
31-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:38,-0:02:00,1:59,7:50,7:37,-0:13:00,Go Air,7.2,8.8,93.3,91.8
31-1-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:59,0:14:00,1:21,7:15,7:20,0:05:00,Go Air,7.2,8.8,93.3,91.8
31-1-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:05,0:00:00,2:07,8:35,8:12,-0:23:00,Indigo,7.9,39.7,90.9,87.4
31-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:00,0:05:00,1:57,7:05,6:56,-0:09:00,Indigo,7.9,39.7,90.9,87.4
31-1-18,BLR,,,,BOM,7.29,6.2,9,A320,5:05,5:01,-0:04:00,1:16,6:50,6:17,-0:33:00,Indigo,7.9,39.7,90.9,87.4
31-1-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:53,0:08:00,2:27,8:35,8:20,-0:15:00,Spicejet,6.8,13.1,93.9,74.7
31-1-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:54,0:14:00,2:14,10:15,10:08,-0:07:00,Spicejet,6.8,13.1,93.9,74.7
31-1-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:01,0:01:00,2:26,9:40,9:27,-0:13:00,Vistara,9.2,3.6,81.8,89
31-1-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:25,0:15:00,2:20,9:25,9:45,0:20:00,Vistara,9.2,3.6,81.8,89
31-1-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:28,0:08:00,0:00,9:30,9:28,-0:02:00,Vistara,9.2,3.6,81.8,89
01-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:11,0:01:00,2:23,8:55,8:34,-0:21:00,Air India,6.6,12,80.75,70.3
01-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,6:55,-0:05:00,2:18,9:10,9:13,0:03:00,Air India,6.6,12,80.75,70.3
01-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:20,0:10:00,2:17,8:55,8:38,-0:17:00,Air India,6.6,12,80.75,70.3
01-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:27,0:22:00,2:08,9:10,9:35,0:25:00,Air India,6.6,12,80.75,70.3
01-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,6:55,-0:05:00,2:03,9:10,8:58,-0:12:00,Air India,6.6,12,80.75,70.3
01-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:26,0:21:00,1:55,9:10,9:21,0:11:00,Air India,6.6,12,80.75,70.3
01-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:19,0:19:00,1:47,9:05,9:06,0:01:00,Air India,6.6,12,80.75,70.3
01-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:14,0:14:00,1:37,9:05,8:51,-0:14:00,Air India,6.6,12,80.75,70.3
01-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:00,0:15:00,1:25,8:25,8:24,-0:01:00,Air India,6.6,12,80.75,70.3
01-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:55,0:10:00,1:19,8:25,8:13,-0:12:00,Air India,6.6,12,80.75,70.3
01-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,5:42,0:02:00,1:59,7:50,7:42,-0:08:00,Go Air,7.2,8.8,93.3,91.8
01-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:40,0:00:00,1:52,7:50,7:32,-0:18:00,Go Air,7.2,8.8,93.3,91.8
01-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:52,0:07:00,1:27,7:15,7:19,0:04:00,Go Air,7.2,8.8,93.3,91.8
01-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:54,0:09:00,1:24,7:15,7:18,0:03:00,Go Air,7.2,8.8,93.3,91.8
01-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:05,0:00:00,2:10,8:35,8:15,-0:20:00,Indigo,7.9,39.7,90.9,87.4
01-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:07,0:02:00,2:07,8:35,8:14,-0:21:00,Indigo,7.9,39.7,90.9,87.4
01-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,4:53,-0:02:00,1:53,7:05,6:46,-0:19:00,Indigo,7.9,39.7,90.9,87.4
01-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:09,0:14:00,1:49,7:05,6:59,-0:06:00,Indigo,7.9,39.7,90.9,87.4
01-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:07,0:02:00,1:21,6:50,6:28,-0:22:00,Indigo,7.9,39.7,90.9,87.4
01-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:14,0:09:00,1:16,6:50,6:30,-0:20:00,Indigo,7.9,39.7,90.9,87.4
01-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,6:00,0:15:00,2:47,8:35,8:47,0:12:00,Spicejet,6.8,13.1,93.9,74.7
01-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:49,0:09:00,2:32,10:15,10:21,0:06:00,Spicejet,6.8,13.1,93.9,74.7
01-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:54,0:14:00,2:27,10:15,10:21,0:06:00,Spicejet,6.8,13.1,93.9,74.7
01-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:54,0:09:00,2:16,8:35,8:10,-0:25:00,Spicejet,6.8,13.1,93.9,74.7
01-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:04,0:04:00,2:23,9:40,9:27,-0:13:00,Vistara,9.2,3.6,81.8,89
01-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:01,0:01:00,2:23,9:40,9:25,-0:15:00,Vistara,9.2,3.6,81.8,89
01-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:09,-0:01:00,2:21,9:25,9:30,0:05:00,Vistara,9.2,3.6,81.8,89
01-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:16,0:06:00,2:07,9:25,9:23,-0:02:00,Vistara,9.2,3.6,81.8,89
01-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:31,0:11:00,1:57,9:30,9:27,-0:03:00,Vistara,9.2,3.6,81.8,89
01-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:55,0:35:00,1:54,9:30,9:49,0:19:00,Vistara,9.2,3.6,81.8,89
03-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:10,0:00:00,2:13,8:55,8:23,-0:32:00,Air India,6.6,12,80.75,70.3
03-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,6:58,-0:02:00,2:08,9:10,9:06,-0:04:00,Air India,6.6,12,80.75,70.3
03-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:11,0:06:00,1:59,9:10,9:10,0:00:00,Air India,6.6,12,80.75,70.3
03-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:22,0:22:00,1:37,9:05,9:00,-0:05:00,Air India,6.6,12,80.75,70.3
03-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:57,0:12:00,1:20,8:25,8:18,-0:07:00,Air India,6.6,12,80.75,70.3
03-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:53,0:13:00,1:58,7:50,7:50,0:00:00,Go Air,7.2,8.8,93.3,91.8
03-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:57,0:12:00,1:26,7:15,7:24,0:09:00,Go Air,7.2,8.8,93.3,91.8
03-2-18,CCU,,,,DEL,7.99,7.3,9.1,A20N,6:05,6:14,0:09:00,2:04,8:35,8:18,-0:17:00,Indigo,7.9,39.7,90.9,87.4
03-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:03,0:08:00,1:53,7:05,6:56,-0:09:00,Indigo,7.9,39.7,90.9,87.4
03-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:10,0:05:00,1:18,6:50,6:28,-0:22:00,Indigo,7.9,39.7,90.9,87.4
03-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:43,-0:02:00,2:11,8:35,7:54,-0:41:00,Spicejet,6.8,13.1,93.9,74.7
03-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:58,0:18:00,2:09,10:15,10:08,-0:07:00,Spicejet,6.8,13.1,93.9,74.7
03-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:02,0:02:00,2:18,9:40,9:20,-0:20:00,Vistara,9.2,3.6,81.8,89
03-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:18,0:08:00,2:10,9:25,9:29,0:04:00,Vistara,9.2,3.6,81.8,89
03-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:23,0:03:00,1:51,9:30,9:14,-0:16:00,Vistara,9.2,3.6,81.8,89
04-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:11,0:01:00,2:19,8:55,8:30,-0:25:00,Air India,6.6,12,80.75,70.3
04-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:03,0:03:00,2:09,9:10,9:12,0:02:00,Air India,6.6,12,80.75,70.3
04-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:07,0:02:00,2:04,9:10,9:11,0:01:00,Air India,6.6,12,80.75,70.3
04-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:19,0:19:00,1:35,9:05,8:55,-0:10:00,Air India,6.6,12,80.75,70.3
04-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:49,0:04:00,1:15,8:25,8:04,-0:21:00,Air India,6.6,12,80.75,70.3
04-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,5:47,0:07:00,2:05,7:50,7:53,0:03:00,Go Air,7.2,8.8,93.3,91.8
04-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:57,0:12:00,1:19,7:15,7:16,0:01:00,Go Air,7.2,8.8,93.3,91.8
04-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:55,5:04,0:09:00,1:52,7:05,6:56,-0:09:00,Indigo,7.9,39.7,90.9,87.4
04-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:08,0:03:00,1:13,6:50,6:21,-0:29:00,Indigo,7.9,39.7,90.9,87.4
04-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:55,0:10:00,2:15,8:35,8:10,-0:25:00,Spicejet,6.8,13.1,93.9,74.7
04-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:52,0:12:00,2:11,10:15,10:03,-0:12:00,Spicejet,6.8,13.1,93.9,74.7
04-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:22,0:12:00,2:07,9:25,9:29,0:04:00,Vistara,9.2,3.6,81.8,89
04-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:31,0:11:00,1:56,9:30,9:27,-0:03:00,Vistara,9.2,3.6,81.8,89
05-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:26,0:16:00,2:13,8:55,8:39,-0:16:00,Air India,6.6,12,80.75,70.3
05-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:06,0:06:00,2:05,9:10,9:11,0:01:00,Air India,6.6,12,80.75,70.3
05-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:38,0:33:00,1:58,9:10,9:36,0:26:00,Air India,6.6,12,80.75,70.3
05-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:13,0:13:00,1:34,9:05,8:47,-0:18:00,Air India,6.6,12,80.75,70.3
05-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:48,0:03:00,1:18,8:25,8:06,-0:19:00,Air India,6.6,12,80.75,70.3
05-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:45,0:05:00,1:57,7:50,7:42,-0:08:00,Go Air,7.2,8.8,93.3,91.8
05-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:49,0:04:00,1:25,7:15,7:14,-0:01:00,Go Air,7.2,8.8,93.3,91.8
05-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:09,0:04:00,2:05,8:35,8:14,-0:21:00,Indigo,7.9,39.7,90.9,87.4
05-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:55,4:55,0:00:00,1:54,7:05,6:49,-0:16:00,Indigo,7.9,39.7,90.9,87.4
05-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:06,0:01:00,1:18,6:50,6:24,-0:26:00,Indigo,7.9,39.7,90.9,87.4
05-2-18,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:52,0:12:00,2:12,10:15,10:04,-0:11:00,Spicejet,6.8,13.1,93.9,74.7
05-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,5:59,0:14:00,2:12,8:35,8:11,-0:24:00,Spicejet,6.8,13.1,93.9,74.7
05-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:03,0:03:00,2:17,9:40,9:19,-0:21:00,Vistara,9.2,3.6,81.8,89
05-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:11,0:01:00,2:05,9:25,9:16,-0:09:00,Vistara,9.2,3.6,81.8,89
05-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:37,0:17:00,2:05,9:30,9:42,0:12:00,Vistara,9.2,3.6,81.8,89
06-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:00,6:14,0:14:00,2:14,8:35,8:28,-0:07:00,Air India,6.6,12,80.75,70.3
06-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,7:07,0:07:00,2:02,9:10,9:09,-0:01:00,Air India,6.6,12,80.75,70.3
06-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:20,0:15:00,1:56,9:10,9:17,0:07:00,Air India,6.6,12,80.75,70.3
06-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:20,0:20:00,1:31,9:05,8:51,-0:14:00,Air India,6.6,12,80.75,70.3
06-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:00,0:15:00,1:16,8:25,8:16,-0:09:00,Air India,6.6,12,80.75,70.3
06-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:41,0:01:00,2:02,7:50,7:43,-0:07:00,Go Air,7.2,8.8,93.3,91.8
06-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,6:01,0:16:00,1:20,7:15,7:21,0:06:00,Go Air,7.2,8.8,93.3,91.8
06-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:10,0:05:00,2:01,8:35,8:10,-0:25:00,Indigo,7.9,39.7,90.9,87.4
06-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:04,0:09:00,2:01,7:05,7:05,0:00:00,Indigo,7.9,39.7,90.9,87.4
06-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:12,0:07:00,1:22,6:50,6:34,-0:16:00,Indigo,7.9,39.7,90.9,87.4
06-2-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:45,6:00,0:15:00,2:16,8:35,8:16,-0:19:00,Spicejet,6.8,13.1,93.9,74.7
06-2-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,8:17,0:37:00,2:13,10:15,10:30,0:15:00,Spicejet,6.8,13.1,93.9,74.7
06-2-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:06,0:06:00,2:16,9:40,9:22,-0:18:00,Vistara,9.2,3.6,81.8,89
06-2-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:17,0:07:00,2:13,9:25,9:30,0:05:00,Vistara,9.2,3.6,81.8,89
06-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:20,7:27,0:07:00,2:11,9:30,9:38,0:08:00,Vistara,9.2,3.6,81.8,89
07-2-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:18,0:08:00,2:11,8:55,8:30,-0:25:00,Air India,6.6,12,80.75,70.3
07-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:17,0:12:00,2:05,9:10,9:22,0:12:00,Air India,6.6,12,80.75,70.3
07-2-18,CCU,,,,DEL,7.99,7.3,9.1,,7:00,6:58,-0:02:00,2:04,9:10,9:02,-0:08:00,Air India,6.6,12,80.75,70.3
07-2-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,8:11,1:11:00,1:38,9:05,9:49,0:44:00,Air India,6.6,12,80.75,70.3
07-2-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:56,0:11:00,1:19,8:25,8:14,-0:11:00,Air India,6.6,12,80.75,70.3
07-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:39,-0:01:00,2:04,7:50,7:43,-0:07:00,Go Air,7.2,8.8,93.3,91.8
07-2-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:50,0:05:00,1:20,7:15,7:09,-0:06:00,Go Air,7.2,8.8,93.3,91.8
07-2-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:55,5:03,0:08:00,2:08,7:05,7:11,0:06:00,Indigo,7.9,39.7,90.9,87.4
07-2-18,CCU,,,,DEL,7.99,7.3,9.1,A20N,6:05,6:10,0:05:00,2:05,8:35,8:15,-0:20:00,Indigo,7.9,39.7,90.9,87.4
07-2-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:12,0:07:00,1:22,6:50,6:34,-0:16:00,Indigo,7.9,39.7,90.9,87.4
